housingUnitID,unitType,registryID,adress,city,provience,postalCode,numberOfBedroom,wheelchairAccessible
579,Market_Rental,476,3625 South Mountain Ct,Moncton,New Brunswick,T3V 0J7,4,1
580,Social_Housing,577,2169 Ironwood Lane,Winnipeg,Manitoba,N7W 6G9,5,0
581,Affordable_Housing,20,2471 2nd Dr,Trois-Rivieres,Quebec,H2G 9B0,1,0
582,Affordable_Housing,217,853 Old Market Lane,Brampton,Ontario,L0W 2P5,5,0
583,Market_Rental,725,57 Old Ski Hill Ct,Yellowknife,Northwest Territories,K9B 0G0,1,1
584,Affordable_Housing,477,2080 E Mount Rd,Edmonton,Alberta,R6J 9C0,1,1
585,Affordable_Housing,318,2703 NE Rushwood Ln,Victoria,British Columbia,B0Y 8Y8,5,1
586,Affordable_Housing,625,2255 SE Rose Hill Court,Richmond,British Columbia,M4B 9E4,4,0
587,Affordable_Housing,218,517 Church Ct,Regina,Saskatchewan,V4H 3L2,5,0
588,Shelter,891,136 Mount Highway,Brampton,Ontario,L0Y 3T2,2,0
589,Affordable_Housing,319,1467 Pine Tree Court,Cornwall,Prince Edward Island,K2Y 5E8,2,1
590,Market_Rental,578,399 Old Prospect Hill Cir,Kensington,Prince Edward Island,M5Z 1J6,3,0
591,Social_Housing,219,73 East Flintwood Ln,Brampton,Ontario,X6C 3Y8,3,0
592,Social_Housing,478,388 1st Lane,Calgary,Alberta,M3B 4X2,3,0
593,Shelter,579,475 White Social Ct,Windsor,Ontario,P1G 0E3,3,0
594,Hotel,320,3319 White Church Parkway,Regina,Saskatchewan,N2K 7W0,2,0
595,Hotel,726,462 West Beachwood Hwy,Iqaluit,Nunavut,P3A 9Z4,5,0
596,Shelter,989,1576 Riverview Ln,Brandon,Manitoba,K7W 1J3,1,0
597,Social_Housing,626,878 W Mount Road,Lethbridge,Alberta,L5Z 0H4,5,0
598,Affordable_Housing,727,14 Brentwood Highway,Mount Pearl,Newfoundland and Labrador,G5B 5C3,1,0
599,Social_Housing,627,94 SW Lake Blvd,Kitchener,Ontario,N8X 3A3,5,0
600,Market_Rental,121,28 Red Oak Highway,Windsor,Ontario,H2J 5K6,2,1
601,Hotel,728,715 Parkwood Pkwy,Grande Prairie,Alberta,A5R 2A9,5,0
602,Market_Rental,479,851 North Chapel Hill Avenue,Lethbridge,Alberta,H3Y 5K2,2,1
603,Social_Housing,628,898 1st Rd,Regina,Saskatchewan,N6L 8S9,2,0
604,Market_Rental,21,2568 N Riddle Hill Ct,Winkler,Manitoba,C2P 7A6,5,0
605,Hotel,122,3508 Old Mountain Ct,Mississauga,Ontario,Y1V 4Y6,1,1
606,Market_Rental,220,3977 N Hazelwood Pkwy,Kentville,Nova Scotia,P0R 7S6,3,1
607,Shelter,321,69 Burwood Way,Lethbridge,Alberta,M2P 1H3,3,0
608,Shelter,22,3047 East Church Lane,Whitehorse,Yukon Territory,T6G 0B4,5,0
609,Market_Rental,123,113 Hidden Prospect Hill Way,Yarmouth,Nova Scotia,X9V 8H9,3,0
610,Affordable_Housing,580,990 Front Ct,Iqaluit,Nunavut,S7E 5Y8,2,1
611,Social_Housing,23,3852 Town Pkwy,London,Ontario,K1P 9M3,2,0
612,Market_Rental,729,1734 NE Oak Avenue,Yarmouth,Nova Scotia,M9K 7W0,1,0
613,Affordable_Housing,124,3328 Prospect Hill Ln,Kensington,Prince Edward Island,A8Y 8E5,5,0
614,Social_Housing,892,3473 Bayview Ln,Edmonton,Alberta,E2H 5S0,1,0
615,Affordable_Housing,629,1977 Church Parkway,Airdrie,Alberta,K4J 1V8,1,0
616,Affordable_Housing,480,1989 White Market Loop,Fort Smith,Northwest Territories,X6R 7T6,4,0
617,Affordable_Housing,581,11 Market Parkway,Mississauga,Ontario,M9E 7J5,3,1
618,Social_Housing,24,68 NE Chapel Hill Circle,Toronto,Ontario,M9N 7B2,2,1
619,Affordable_Housing,221,557 Church Blvd,Kelowna,British Columbia,L2M 5A8,4,1
620,Affordable_Housing,481,245 Waterview Ln,Bathurst,New Brunswick,L1S 0B0,2,0
621,Affordable_Housing,582,62 Riverside Avenue,Kugluktuk,Nunavut,A4J 6J8,3,1
622,Affordable_Housing,322,35 SW Meadowview Street,Cornwall,Prince Edward Island,N3A 7A8,1,0
623,Hotel,990,3280 White Stonewood Hwy,Lethbridge,Alberta,C4J 7G9,5,0
624,Affordable_Housing,222,2412 Red Monument Cir,Teslin,Yukon Territory,S1Y 1X3,1,0
625,Social_Housing,730,76 South Burwood Court,Winnipeg,Manitoba,B3H 2L4,1,0
626,Affordable_Housing,893,305 North Pine Tree Parkway,Grande Prairie,Alberta,K0T 6T3,1,0
627,Affordable_Housing,125,1577 S Prospect Hill Blvd,St. Albert,Alberta,C7L 6E9,5,1
628,Market_Rental,482,153 Riddle Hill Ln,Bathurst,New Brunswick,C7K 0A9,4,0
629,Social_Housing,991,2739 Old Fox Hill Street,Ottawa,Ontario,T5E 1M3,5,0
630,Affordable_Housing,583,104 North Prospect Hill Blvd,Dawson City,Yukon Territory,Y1Z 6A7,2,0
631,Social_Housing,323,743 Front Cir,Kentville,Nova Scotia,K5A 4T1,2,0
632,Affordable_Housing,483,689 Mount Highway,Saskatoon,Saskatchewan,V1L 5L4,1,0
633,Social_Housing,630,1821 East Parkwood Parkway,Kelowna,British Columbia,H6T 5M4,4,0
634,Social_Housing,584,1153 E Burwood Road,Fort Simpson,Northwest Territories,B7J 7R3,4,1
635,Affordable_Housing,894,564 5th Highway,Springfield,Manitoba,B9L 3G4,3,1
636,Shelter,731,72 N Highland Lane,Kugluktuk,Nunavut,K0Y 2G5,1,0
637,Social_Housing,631,128 Glenwood St,Montreal,Quebec,B1S 5A0,3,0
638,Market_Rental,484,1913 Riddle Hill Avenue,Sherbrooke,Quebec,S7B 0J6,4,1
639,Shelter,585,835 Sharp Hill Hwy,Calgary,Alberta,M1P 6A0,4,1
640,Shelter,25,1452 Prospect Hill Highway,Stephenville,Newfoundland and Labrador,A7G 1K0,4,1
641,Market_Rental,485,1925 Rockwood Loop,Vancouver,British Columbia,V2M 9Z2,2,0
642,Market_Rental,223,288 New Burwood Way,Stephenville,Newfoundland and Labrador,M5P 1P9,3,0
643,Shelter,992,2745 E Rockwood Court,Yellowknife,Northwest Territories,E8B 9R8,2,1
644,Social_Housing,732,46 Red Meadowview Avenue,Halifax,Nova Scotia,X5H 6G8,2,1
645,Hotel,324,3403 Brentwood Lane,Yellowknife,Northwest Territories,A5Y 7K0,1,0
646,Affordable_Housing,586,1117 Town Lane,Trois-Rivieres,Quebec,E8T 3V6,3,0
647,Hotel,486,3416 White Deepwood Loop,Drummondville,Quebec,X5X 9A8,2,1
648,Affordable_Housing,587,18 Mountain Ln,Brampton,Ontario,R8T 2P8,3,0
649,Social_Housing,632,694 Old Deepwood Ct,Fredericton,New Brunswick,B2V 8E8,3,0
650,Affordable_Housing,224,1572 West Rushwood Rd,Steinbach,Manitoba,A8G 0E6,5,0
651,Social_Housing,487,3433 Red Rock Hill Lane,Labrador City,Newfoundland and Labrador,V6J 8M0,4,0
652,Market_Rental,733,628 Riddle Hill Circle,Brandon,Manitoba,L7B 3Z0,2,0
653,Social_Housing,325,67 Fox Hill Hwy,Montreal,Quebec,T1N 4X5,1,0
654,Hotel,126,920 Glenwood Parkway,Yorkton,Saskatchewan,N0S 1A5,5,0
655,Affordable_Housing,588,2156 SW Glenwood Court,Stephenville,Newfoundland and Labrador,P1M 9W6,4,0
656,Social_Housing,488,17 Fox Hill Pkwy,Longueuil,Quebec,N4H 4C1,2,0
657,Social_Housing,589,304 New Town Avenue,Warman,Saskatchewan,J9T 6B4,3,0
658,Shelter,225,2405 Rock Hill Ln,Richmond,British Columbia,R9Y 5E3,5,0
659,Hotel,489,608 Ironwood Ave,Bathurst,New Brunswick,H5J 1R8,3,0
660,Affordable_Housing,26,1150 Lake Pkwy,Springfield,Manitoba,K9E 1V4,5,0
661,Affordable_Housing,326,62 NE Rockwood Pkwy,Victoria,British Columbia,B4V 5P6,3,0
662,Hotel,895,1247 Hunting Hill Circle,Estevan,Saskatchewan,K0K 2T5,5,0
663,Affordable_Housing,127,759 Beachwood Pkwy,Red Deer,Alberta,V8C 7E5,5,0
664,Affordable_Housing,590,230 Deepwood Circle,London,Ontario,K4Y 8S9,4,1
665,Affordable_Housing,27,359 Old Buttonwood Dr,Kamloops,British Columbia,B2R 0E3,2,0
666,Hotel,633,2592 Red Ashwood St,Victoria,British Columbia,T0V 3P5,5,0
667,Hotel,128,727 Mount Rd,Cambridge Bay,Nunavut,B8X 3X3,3,0
668,Affordable_Housing,490,754 Glenwood Hwy,Trois-Rivieres,Quebec,J0P 4L5,2,0
669,Market_Rental,28,627 Highland Way,Victoria,British Columbia,T8H 4V8,2,0
670,Market_Rental,993,2739 Hunting Hill Parkway,Gatineau,Quebec,V2X 6Z9,5,0
671,Social_Housing,896,29 Rockwood Loop,Calgary,Alberta,Y3K 3G8,2,0
672,Affordable_Housing,994,2195 NE Quailwood Ln,Surrey,British Columbia,E0M 1G7,1,0
673,Shelter,591,328 Ski Hill Circle,Shelburne,Nova Scotia,S6R 5G1,3,1
674,Hotel,226,43 Mountain Parkway,St. Albert,Alberta,B1M 9G1,1,1
675,Hotel,129,2068 Old Woodhurst Highway,Longueuil,Quebec,H3V 6J2,4,0
676,Hotel,327,537 SW Ironwood Dr,Longueuil,Quebec,H8H 0L0,2,0
677,Market_Rental,491,1597 Ski Hill Circle,Saint John,New Brunswick,C2R 0H0,2,0
678,Shelter,227,1450 White Riddle Hill Parkway,Kitchener,Ontario,K8C 6E6,4,0
679,Hotel,29,723 NW Rockwood Loop,Sherbrooke,Quebec,B9S 0A0,1,0
680,Market_Rental,130,2493 Brentwood Court,Ottawa,Ontario,N9H 5C4,3,0
681,Hotel,592,3959 Meadowview Ct,Mississauga,Ontario,M8H 2V9,3,0
682,Social_Housing,492,1832 E Flintwood Street,Trois-Rivieres,Quebec,C5H 6W8,4,0
683,Hotel,734,14 South Church Ct,Red Deer,Alberta,T0M 7L5,5,0
684,Hotel,634,3607 New Edgewood Dr,Drummondville,Quebec,S9Y 5R0,3,0
685,Social_Housing,30,259 NE Edgewood Pkwy,Kamloops,British Columbia,Y4E 0E0,1,0
686,Social_Housing,735,210 Buttonwood Lane,Lethbridge,Alberta,Y0S 3G7,4,0
687,Affordable_Housing,131,3535 SE Farmview Road,Brampton,Ontario,K8H 9C1,5,0
688,Affordable_Housing,593,75 Hidden Rushwood Dr,Saskatoon,Saskatchewan,B8T 9P2,4,0
689,Affordable_Housing,31,1259 Edgewood St,St. Albert,Alberta,R6V 1R1,5,0
690,Social_Housing,328,322 Sharp Hill Loop,Kitchener,Ontario,P0Y 3A5,4,0
691,Affordable_Housing,132,379 Farmview Lane,Montreal,Quebec,G0C 3R6,2,0
692,Hotel,228,57 Town Hwy,Halifax,Nova Scotia,A0W 7X7,2,1
693,Social_Housing,32,20 Deepwood St,Kentville,Nova Scotia,E3M 1J8,2,0
694,Social_Housing,493,3529 Ashwood Dr,Edmonton,Alberta,L4J 9W6,2,0
695,Social_Housing,897,153 Cedar Tree Parkway,Dawson City,Yukon Territory,B3X 1L0,5,1
696,Social_Housing,594,1396 N Bayview Lane,Grande Prairie,Alberta,V8Y 9C3,4,0
697,Social_Housing,329,38 Lake Ave,Montreal,Quebec,H5E 7R8,4,0
698,Social_Housing,229,1272 West Glenwood Rd,Sherbrooke,Quebec,E8K 0Z1,4,1
699,Shelter,494,321 Ashwood Highway,Whitehorse,Yukon Territory,N5N 5W8,2,0
700,Market_Rental,595,1312 48th Drive,Richmond,British Columbia,V7X 8A5,2,0
701,Hotel,495,1971 E Woodfort Ct,Trois-Rivieres,Quebec,H3M 7M1,5,0
702,Social_Housing,995,2056 North Hope Ave,Winkler,Manitoba,M2M 5J1,2,0
703,Affordable_Housing,596,73 N Riverside Hwy,Toronto,Ontario,C3K 7E6,2,1
704,Affordable_Housing,635,394 Meadowview Loop,London,Ontario,M0X 3X6,1,0
705,Social_Housing,330,75 North Stonewood Loop,Drummondville,Quebec,A1K 5L0,3,1
706,Hotel,736,392 New Deepwood Pkwy,Kelowna,British Columbia,H9S 1Z8,3,0
707,Social_Housing,133,3463 E Mountain Blvd,Winkler,Manitoba,L2L 1K7,1,0
708,Social_Housing,33,3350 Red Hazelwood Avenue,Fort Smith,Northwest Territories,B3W 5A0,4,1
709,Social_Housing,134,31 Red Brentwood Ave,Gatineau,Quebec,Y9R 8L0,3,1
710,Market_Rental,230,3823 E Meadowview Ct,London,Ontario,K6A 3P4,4,0
711,Affordable_Housing,34,2081 Ashwood Highway,Grande Prairie,Alberta,L4B 9M3,4,0
712,Affordable_Housing,331,1883 White Buttonwood Hwy,Calgary,Alberta,K1L 8A6,2,0
713,Market_Rental,231,3581 Old Mount Rd,Fredericton,New Brunswick,C1W 6C9,2,0
714,Market_Rental,332,1301 W Mount Highway,Drummondville,Quebec,Y6J 6Z3,4,0
715,Hotel,636,964 Town Avenue,Labrador City,Newfoundland and Labrador,L5A 9T4,1,0
716,Affordable_Housing,737,3364 Rockwood Loop,Saskatoon,Saskatchewan,A7V 9C8,4,0
717,Market_Rental,135,485 Farmview Road,Dawson City,Yukon Territory,S8K 7Z0,3,1
718,Hotel,496,699 Cedar Tree Way,Cornwall,Prince Edward Island,E7A 5X5,4,0
719,Social_Housing,597,2109 2nd Hwy,Cambridge Bay,Nunavut,H3N 5L9,4,0
720,Social_Housing,497,3285 Front Parkway,Saint John,New Brunswick,M2C 5L0,2,0
721,Affordable_Housing,637,360 1st Circle,Trois-Rivieres,Quebec,E3X 4J8,4,0
722,Social_Housing,598,3976 Riverside Hwy,Mount Pearl,Newfoundland and Labrador,E6Y 3R2,5,0
723,Social_Housing,498,3269 NW Riddle Hill Lane,Airdrie,Alberta,C2H 2R4,5,0
724,Hotel,738,417 Red Mountain Street,Windsor,Ontario,K8W 5P2,1,0
725,Affordable_Housing,898,737 Cedar Tree Way,Labrador City,Newfoundland and Labrador,H6J 4P3,3,0
726,Affordable_Housing,638,3095 Monument Parkway,Longueuil,Quebec,C8T 9K6,2,0
727,Affordable_Housing,739,3713 Hidden Deepwood Parkway,Winnipeg,Manitoba,R4A 8B4,3,0
728,Affordable_Housing,996,1360 Red Farmview Blvd,Brandon,Manitoba,N6B 6G9,2,0
729,Shelter,599,486 SW Riddle Hill Cir,Brandon,Manitoba,A7A 6T6,5,1
730,Affordable_Housing,499,2578 Highland Pkwy,Moncton,New Brunswick,S6L 7E7,5,0
731,Affordable_Housing,35,3590 Mountain Blvd,Ottawa,Ontario,X2G 9C0,2,1
732,Hotel,136,1054 Mountain Ln,Mississauga,Ontario,S1M 0L7,1,1
733,Social_Housing,639,36 Town Circle,Surrey,British Columbia,J4S 4S7,2,1
734,Hotel,600,1346 West Fox Hill Loop,Stephenville,Newfoundland and Labrador,P4S 5Y5,1,0
735,Social_Housing,500,76 SW Ashwood Cir,Airdrie,Alberta,B6K 0B1,4,1
736,Affordable_Housing,601,1952 Fox Hill Ct,Yarmouth,Nova Scotia,P2S 0S5,2,0
737,Shelter,36,23 West Market Rd,Calgary,Alberta,V9A 2V9,2,1
738,Affordable_Housing,137,1354 Highland Loop,Trois-Rivieres,Quebec,H4L 7B1,2,0
739,Affordable_Housing,232,75 S Meadowview Street,Kitchener,Ontario,H4E 0G4,3,0
740,Affordable_Housing,333,2532 Hunting Hill Blvd,Winkler,Manitoba,G8L 5E8,3,0
741,Social_Housing,501,617 Pine Tree Cir,Longueuil,Quebec,H2B 5T9,5,0
742,Social_Housing,899,3616 Glenwood Road,Sherbrooke,Quebec,C3J 8K8,1,0
743,Social_Housing,602,1600 North Cedar Tree Way,Surrey,British Columbia,K7M 9K7,2,0
744,Hotel,997,3397 Old Fox Hill Circle,Vancouver,British Columbia,G0W 5G0,5,0
745,Market_Rental,233,555 SW Fox Hill Dr,New Glasgow,Nova Scotia,V8B 3T1,1,0
746,Market_Rental,900,735 West Riverview Ln,Saint John,New Brunswick,Y3Z 1X5,4,0
747,Market_Rental,37,1948 North Rockwood Ct,Yarmouth,Nova Scotia,E2Y 8E0,4,1
748,Social_Housing,998,1911 Quailwood Ln,Kugluktuk,Nunavut,H8Z 6B5,1,1
749,Affordable_Housing,901,1582 Old Woodland Loop,Kensington,Prince Edward Island,A7S 0Z9,2,0
750,Hotel,138,2763 SW Church Street,Vancouver,British Columbia,K0L 8Y0,2,0
751,Social_Housing,502,1771 E Beachwood Blvd,Brampton,Ontario,C7L 5T4,3,0
752,Affordable_Housing,740,1211 Ski Hill Pkwy,Airdrie,Alberta,R7G 6H0,2,0
753,Market_Rental,999,1437 North Lake Way,Whitehorse,Yukon Territory,R1M 3T3,4,0
754,Social_Housing,38,1261 SE Farmview Parkway,Fort Smith,Northwest Territories,M5T 2A7,1,0
755,Affordable_Housing,902,24 Buttonwood St,Kitchener,Ontario,T8X 5B7,2,1
756,Affordable_Housing,139,732 Brentwood Ct,Saint John,New Brunswick,N8B 7A4,2,0
757,Social_Housing,603,83 Ashwood Dr,Kensington,Prince Edward Island,G3L 6J3,5,0
758,Market_Rental,640,859 Quailwood Blvd,Dawson City,Yukon Territory,G3Y 0L5,4,0
759,Market_Rental,805,1277 New Meadowview Avenue,Calgary,Alberta,P3J 3L2,3,0
760,Market_Rental,741,803 Quailwood Ct,Montreal,Quebec,C7K 5T1,4,0
761,Affordable_Housing,903,1160 Buttonwood Way,Springfield,Manitoba,M3M 7R0,3,1
762,Market_Rental,39,246 Hidden Front Ln,Brampton,Ontario,B4L 8P9,4,1
763,Hotel,503,702 Hidden Riverview Parkway,Airdrie,Alberta,V5H 7J1,1,1
764,Shelter,403,585 S Pine Tree Circle,Fredericton,New Brunswick,K6M 7H0,3,0
765,Affordable_Housing,140,1432 W Meadowview Loop,Whitehorse,Yukon Territory,K7C 4L0,3,0
766,Shelter,40,3625 W Burwood Lane,Winkler,Manitoba,V4Y 8L9,2,0
767,Affordable_Housing,641,741 Parkwood Ct,Kentville,Nova Scotia,H4Y 0Y0,5,0
768,Social_Housing,742,856 North Hunting Hill Ct,Saskatoon,Saskatchewan,L6E 2L8,5,0
769,Market_Rental,642,2907 SE Rockwood Pkwy,Edmonton,Alberta,V5Y 2P6,1,0
770,Social_Housing,141,572 Social Blvd,Whitehorse,Yukon Territory,K8L 0C2,2,1
771,Hotel,743,3483 New Ski Hill Ave,Fort Simpson,Northwest Territories,C1A 7J8,3,0
772,Affordable_Housing,806,86 Farmview Ln,Charlottetown,Prince Edward Island,A3C 9C9,3,0
773,Affordable_Housing,41,3724 West Prospect Hill Ct,Springfield,Manitoba,S0H 7L8,5,0
774,Market_Rental,142,1875 NE Rock Hill Way,Mississauga,Ontario,K6B 9P8,3,0
775,Social_Housing,904,17 White Bayview Lane,Cornwall,Prince Edward Island,C2K 7K1,3,1
776,Social_Housing,643,2979 Red Pine Tree Road,Stephenville,Newfoundland and Labrador,S5N 9Y8,1,0
777,Social_Housing,42,662 Prospect Hill Highway,Cambridge Bay,Nunavut,K4E 3J6,3,0
778,Affordable_Housing,744,2509 NW Social Blvd,Moncton,New Brunswick,Y6Z 3N5,1,0
779,Market_Rental,504,2769 Flintwood Loop,St. Albert,Alberta,B8Y 5T4,1,0
780,Affordable_Housing,807,3353 Glenwood Blvd,Fort Smith,Northwest Territories,C1G 6L0,4,1
781,Affordable_Housing,404,3063 E Mountain Street,Drummondville,Quebec,H5S 6K9,2,0
782,Social_Housing,905,35 SW Monument Hwy,Mississauga,Ontario,J7N 5R1,2,1
783,Market_Rental,143,3138 Hope Lane,Cambridge Bay,Nunavut,E6Y 7G1,1,0
784,Market_Rental,505,47 Riddle Hill Avenue,Iqaluit,Nunavut,K3S 1B6,3,0
785,Social_Housing,43,2991 Glenwood Parkway,Regina,Saskatchewan,E4K 4A4,1,0
786,Market_Rental,334,10 Rushwood Ave,Kensington,Prince Edward Island,E7G 9R9,5,0
787,Market_Rental,144,3666 South Rushwood Ln,St. Albert,Alberta,R9H 0G9,2,0
788,Hotel,405,3974 Red Fox Hill Street,Brandon,Manitoba,L8S 8G2,1,1
789,Social_Housing,644,869 Red Lake Dr,Vancouver,British Columbia,G5N 8Z0,3,0
790,Hotel,506,490 White Edgewood Street,Longueuil,Quebec,N3Y 7N7,5,0
791,Affordable_Housing,44,18 Ironwood Way,Airdrie,Alberta,L4L 3B1,1,0
792,Hotel,234,14 South Ironwood Hwy,London,Ontario,L7E 7R4,5,0
793,Affordable_Housing,335,32 North Rose Hill Blvd,Estevan,Saskatchewan,E2V 5E5,2,0
794,Affordable_Housing,406,3655 Old Flintwood Circle,Warman,Saskatchewan,S9S 2T6,2,1
795,Social_Housing,507,2691 NE Town Drive,New Glasgow,Nova Scotia,B6Z 8S5,5,0
796,Social_Housing,235,81 Hidden Glenwood Pkwy,Surrey,British Columbia,V9S 0K9,1,0
797,Affordable_Housing,407,3497 Deepwood Parkway,Mount Pearl,Newfoundland and Labrador,C4V 6H6,5,0
798,Hotel,808,3755 3rd Ln,Richmond,British Columbia,M3M 9A8,4,0
799,Social_Housing,745,1171 Sharp Hill Pkwy,London,Ontario,P4P 4B8,5,0
800,Social_Housing,336,567 NE Oak Drive,Fort Smith,Northwest Territories,S8Y 7B7,1,1
801,Affordable_Housing,236,697 North Hazelwood Highway,Toronto,Ontario,T4X 3C0,4,0
802,Market_Rental,337,31 W Parkwood Rd,Kitchener,Ontario,G3H 7K4,3,0
803,Affordable_Housing,145,3896 Flintwood Dr,Burnaby,British Columbia,G5Z 9Y7,3,0
804,Affordable_Housing,645,354 Town Ct,Steinbach,Manitoba,J2J 8B4,4,0
805,Social_Housing,237,44 Edgewood Dr,Winkler,Manitoba,X5S 0J9,5,0
806,Hotel,508,138 Brentwood Lane,Cornwall,Prince Edward Island,A7B 2G5,4,1
807,Social_Housing,408,255 S Riverside Blvd,Grande Prairie,Alberta,A9S 1P1,3,1
808,Market_Rental,906,3291 West Rock Hill Loop,Surrey,British Columbia,V7J 2N4,3,0
809,Social_Housing,338,115 Edgewood Ln,Shelburne,Nova Scotia,C5A 8M0,4,0
810,Social_Housing,238,493 Quailwood Parkway,Kugluktuk,Nunavut,A3S 7P5,3,0
811,Affordable_Housing,809,353 Ski Hill Street,Yorkton,Saskatchewan,H5K 9M6,5,0
812,Hotel,746,150 Fox Hill Parkway,Yellowknife,Northwest Territories,B5V 2T4,5,0
813,Market_Rental,339,2717 W Waterview Highway,Saskatoon,Saskatchewan,E2K 9H5,5,0
814,Affordable_Housing,907,3767 Riddle Hill Hwy,Lethbridge,Alberta,T2G 6J7,1,0
815,Affordable_Housing,45,45 North Brentwood Street,Richmond,British Columbia,T6J 5M3,4,0
816,Social_Housing,146,3690 Hidden Edgewood Dr,Mississauga,Ontario,H4M 5L5,5,0
817,Market_Rental,46,219 East Chapel Hill Drive,Warman,Saskatchewan,E9H 2A2,1,0
818,Market_Rental,147,503 Bayview Lane,Kamloops,British Columbia,M0H 5E8,3,0
819,Affordable_Housing,509,382 Red Market Pkwy,Kitchener,Ontario,G6J 4E8,1,0
820,Shelter,810,256 Chapel Hill Ct,Dawson City,Yukon Territory,X1A 8X6,2,0
821,Hotel,908,1853 Rose Hill Lane,Kamloops,British Columbia,K6W 4R2,1,1
822,Hotel,47,2367 West Rock Hill Pkwy,Drummondville,Quebec,M3P 9K6,1,0
823,Market_Rental,148,2683 1st Ct,Kelowna,British Columbia,R7P 0J1,1,0
824,Social_Housing,239,669 SE Mountain Ct,Kelowna,British Columbia,M6A 4V8,4,1
825,Shelter,48,2463 W Bayview Lane,Teslin,Yukon Territory,G8K 3J7,4,1
826,Social_Housing,409,358 Quailwood Lane,Gatineau,Quebec,J3S 5N6,2,0
827,Social_Housing,646,266 Buttonwood Blvd,Kelowna,British Columbia,P5R 4E6,5,0
828,Market_Rental,747,415 Market Parkway,London,Ontario,M7G 0Z8,3,0
829,Hotel,647,987 West Waterview Court,Warman,Saskatchewan,B4G 5Z0,4,0
830,Social_Housing,510,55 New Sharp Hill Cir,Drummondville,Quebec,C7P 2L7,1,0
831,Market_Rental,340,1580 Mountain Parkway,Mississauga,Ontario,E4M 4M3,5,1
832,Affordable_Housing,149,720 Red Lake St,St. Albert,Alberta,S7W 8Z0,1,0
833,Social_Housing,49,2806 E Pine Tree St,Kitchener,Ontario,J7G 4L4,2,0
834,Shelter,240,446 SE Farmview Avenue,Kugluktuk,Nunavut,J7M 5K3,1,0
835,Market_Rental,748,1749 Old Rock Hill Blvd,Brampton,Ontario,P2W 5K5,1,0
836,Hotel,341,3129 Rockwood Ln,Estevan,Saskatchewan,J0Y 9N2,2,0
837,Market_Rental,811,132 Woodland Avenue,Regina,Saskatchewan,S8L 4W4,5,0
838,Affordable_Housing,410,134 North Meadowview Ct,Mount Pearl,Newfoundland and Labrador,A0K 4E3,5,1
839,Market_Rental,150,169 South Beachwood Blvd,Burnaby,British Columbia,L3R 6L5,2,0
840,Affordable_Housing,511,2363 Pine Tree Parkway,St. Albert,Alberta,A3M 4W5,1,0
841,Hotel,648,3309 Buttonwood Circle,Kugluktuk,Nunavut,H1K 9Y7,4,1
842,Market_Rental,241,3246 Farmview Highway,Montreal,Quebec,J1X 4X9,2,1
843,Hotel,342,94 E Church Ct,Steinbach,Manitoba,S6N 9J7,3,0
844,Market_Rental,242,3256 White Deepwood Street,Red Deer,Alberta,B7N 7H1,4,0
845,Social_Housing,749,737 1st Blvd,Red Deer,Alberta,C7K 2N5,1,0
846,Market_Rental,343,22 Ski Hill Loop,Drummondville,Quebec,C7X 7M0,1,0
847,Market_Rental,50,1020 West Edgewood Circle,Winnipeg,Manitoba,K9M 4E3,5,0
848,Market_Rental,243,36 Chapel Hill Ave,Fredericton,New Brunswick,R3J 4C8,2,0
849,Social_Housing,344,2196 Lake Ave,Toronto,Ontario,M0T 9P0,1,0
850,Social_Housing,244,71 N Hazelwood Avenue,St. Albert,Alberta,S9T 6Z1,4,1
851,Social_Housing,345,2927 White Cedar Tree Ln,Whitehorse,Yukon Territory,M8J 5B4,3,0
852,Affordable_Housing,245,1736 E Highland Ct,Vancouver,British Columbia,X2W 0P1,4,0
853,Social_Housing,909,615 NE Oak Parkway,Yellowknife,Northwest Territories,H9Y 7T9,2,0
854,Shelter,346,3099 Glenwood Blvd,Mississauga,Ontario,E1L 5K9,5,0
855,Affordable_Housing,151,722 White Deepwood Circle,Yorkton,Saskatchewan,H0E 0K7,2,1
856,Hotel,51,3389 Lake Rd,Whitehorse,Yukon Territory,L6M 6M5,5,1
857,Market_Rental,812,87 Social Lane,Halifax,Nova Scotia,Y8P 9T4,4,0
858,Social_Housing,246,516 Riddle Hill Circle,Stephenville,Newfoundland and Labrador,X1N 4Z5,2,0
859,Hotel,910,2096 White Hope Way,Red Deer,Alberta,K9P 3M1,2,0
860,Market_Rental,813,2187 Town Avenue,Drummondville,Quebec,X6M 5X6,4,1
861,Shelter,911,3940 NW Market St,St. Albert,Alberta,X5H 8J8,4,0
862,Affordable_Housing,152,3884 1st Ln,Iqaluit,Nunavut,K2Y 7M0,1,0
863,Social_Housing,814,2941 Rose Hill Highway,Saskatoon,Saskatchewan,M0E 5C0,5,0
864,Social_Housing,52,261 East Lake Pkwy,Labrador City,Newfoundland and Labrador,G9V 4V0,1,0
865,Affordable_Housing,649,3565 2nd Circle,Airdrie,Alberta,C5A 5E5,5,0
866,Social_Housing,750,164 Hunting Hill Way,Richmond,British Columbia,B1E 7C1,3,0
867,Affordable_Housing,912,570 NE Rock Hill Ct,Mississauga,Ontario,M0E 7L1,3,0
868,Social_Housing,153,73 W Burwood Way,Labrador City,Newfoundland and Labrador,V7N 9C8,4,0
869,Affordable_Housing,815,684 East Market Blvd,Calgary,Alberta,P1K 0C4,4,0
