individualID,yearOfBirth,householdID,CitizenshipStatus,yearOfDeath,GenderType,diverseStatus
969,1951,865,Citizen_BornInCanada,2020,Non-Binary,None
970,2002,734,Citizen_BornInCanada,2011,Male,None
971,1956,386,Permanent_Resident,2012,Male,Indigenous_Inuit
972,1957,85,Citizen_BornInCanada,2020,Other,None
973,1963,8,Permanent_Resident,2008,Transgender,None
974,1981,646,Permanent_Resident,2014,Male,Indigenous_Inuit
975,1957,957,Refugee_Claimant,2008,Non-Binary,Visible_Minority
976,1962,383,Refugee,2007,Female,Indigenous_Metis
977,1956,665,Citizen_BornInCanada,2022,Male,None
978,1951,381,Refugee_Claimant,2014,Other,Visible_Minority
979,1966,214,Refugee,2015,Female,Black
980,1997,150,Citizen_BornInCanada,2011,Female,None
981,1980,140,Refugee,2020,Male,Black
982,1983,104,Permanent_Resident,2020,Female,Indigenous_Inuit
983,1981,492,Permanent_Resident,2015,Other,Indigenous_Inuit
984,1954,837,Permanent_Resident,2011,Female,Indigenous_Inuit
985,1977,261,Citizen_BornInCanada,2006,Female,None
986,1999,929,Citizen_BornInCanada,2021,Male,None
987,1980,423,Citizen_BornInCanada,2009,Male,None
988,1980,683,Citizen_BornInCanada,2010,Male,None
989,1957,168,Permanent_Resident,2019,Female,Indigenous_Inuit
990,2000,194,Refugee_Claimant,2017,Female,Visible_Minority
991,1961,635,Refugee,2021,Male,Black
992,2005,102,Citizen_BornInCanada,2009,Female,None
993,1982,291,Citizen_BornInCanada,2015,Female,None
994,1985,800,Citizen_BornInCanada,2011,Male,None
995,1992,427,Refugee_Claimant,2014,Female,Visible_Minority
996,1987,880,Worker_Visa,2021,Other,Indigenous_FirstNations
997,1951,537,Refugee,2022,Male,Black
998,1974,348,Refugee_Claimant,2016,Female,Visible_Minority
999,1954,490,Worker_Visa,2018,Other,Indigenous_FirstNations
1000,1979,362,Worker_Visa,2015,Female,Indigenous_FirstNations
